X,Y,i,j,WL
83350.000000,9550.000000,833,95,18.627565
83350.000000,9650.000000,833,96,18.635292
83350.000000,9750.000000,833,97,18.619795
83350.000000,9850.000000,833,98,18.724285
83350.000000,9950.000000,833,99,18.619335
83450.000000,50.000000,834,0,18.563896
83450.000000,150.000000,834,1,18.527349
83450.000000,250.000000,834,2,18.587488
83450.000000,350.000000,834,3,18.418562
83450.000000,450.000000,834,4,18.749557
83450.000000,550.000000,834,5,18.441973
83450.000000,650.000000,834,6,18.476902
83450.000000,750.000000,834,7,18.699245
83450.000000,850.000000,834,8,18.420015
83450.000000,950.000000,834,9,18.622963
83450.000000,1050.000000,834,10,18.561260
83450.000000,1150.000000,834,11,18.476259
83450.000000,1250.000000,834,12,18.611725
83450.000000,1350.000000,834,13,18.603209
83450.000000,1450.000000,834,14,18.357573
83450.000000,1550.000000,834,15,18.803129
83450.000000,1650.000000,834,16,18.264824
83450.000000,1750.000000,834,17,18.775179
83450.000000,1850.000000,834,18,18.443098
83450.000000,1950.000000,834,19,18.590137
83450.000000,2050.000000,834,20,18.455990
83450.000000,2150.000000,834,21,18.701021
83450.000000,2250.000000,834,22,18.423355
83450.000000,2350.000000,834,23,18.667572
83450.000000,2450.000000,834,24,18.378695
83450.000000,2550.000000,834,25,18.693533
83450.000000,2650.000000,834,26,18.515259
83450.000000,2750.000000,834,27,18.491432
83450.000000,2850.000000,834,28,18.606050
83450.000000,2950.000000,834,29,18.541842
83450.000000,3050.000000,834,30,18.551823
83450.000000,3150.000000,834,31,18.529877
83450.000000,3250.000000,834,32,18.582945
83450.000000,3350.000000,834,33,18.534952
83450.000000,3450.000000,834,34,18.549719
83450.000000,3550.000000,834,35,18.519693
83450.000000,3650.000000,834,36,18.560076
83450.000000,3750.000000,834,37,18.567564
83450.000000,3850.000000,834,38,18.579266
83450.000000,3950.000000,834,39,18.432072
83450.000000,4050.000000,834,40,18.657827
83450.000000,4150.000000,834,41,18.591095
83450.000000,4250.000000,834,42,18.319876
83450.000000,4350.000000,834,43,18.779039
83450.000000,4450.000000,834,44,18.450624
83450.000000,4550.000000,834,45,18.501913
83450.000000,4650.000000,834,46,18.625093
83450.000000,4750.000000,834,47,18.558275
83450.000000,4850.000000,834,48,18.466463
83450.000000,4950.000000,834,49,18.619268
83450.000000,5050.000000,834,50,18.517866
83450.000000,5150.000000,834,51,18.542385
83450.000000,5250.000000,834,52,18.570734
83450.000000,5350.000000,834,53,18.501307
83450.000000,5450.000000,834,54,18.621267
83450.000000,5550.000000,834,55,18.556019
83450.000000,5650.000000,834,56,18.504225
83450.000000,5750.000000,834,57,18.553432
83450.000000,5850.000000,834,58,18.548399
83450.000000,5950.000000,834,59,18.586651
83450.000000,6050.000000,834,60,18.539988
83450.000000,6150.000000,834,61,18.513842
83450.000000,6250.000000,834,62,18.596786
83450.000000,6350.000000,834,63,18.464703
83450.000000,6450.000000,834,64,18.735445
83450.000000,6550.000000,834,65,18.320721
83450.000000,6650.000000,834,66,18.711529
83450.000000,6750.000000,834,67,18.395159
83450.000000,6850.000000,834,68,18.749147
83450.000000,6950.000000,834,69,18.341084
83450.000000,7050.000000,834,70,18.720015
83450.000000,7150.000000,834,71,18.447248
83450.000000,7250.000000,834,72,18.547302
83450.000000,7350.000000,834,73,18.563263
83450.000000,7450.000000,834,74,18.613920
83450.000000,7550.000000,834,75,18.451941
83450.000000,7650.000000,834,76,18.633427
83450.000000,7750.000000,834,77,18.534031
83450.000000,7850.000000,834,78,18.444189
83450.000000,7950.000000,834,79,18.680719
83450.000000,8050.000000,834,80,18.448853
83450.000000,8150.000000,834,81,18.698463
83450.000000,8250.000000,834,82,18.365486
83450.000000,8350.000000,834,83,18.689968
83450.000000,8450.000000,834,84,18.413744
83450.000000,8550.000000,834,85,18.691568
83450.000000,8650.000000,834,86,18.451204
83450.000000,8750.000000,834,87,18.604542
83450.000000,8850.000000,834,88,18.505180
83450.000000,8950.000000,834,89,18.673681
83450.000000,9050.000000,834,90,18.298088
83450.000000,9150.000000,834,91,18.856968
83450.000000,9250.000000,834,92,18.253740
83450.000000,9350.000000,834,93,18.682144
83450.000000,9450.000000,834,94,18.564425
83450.000000,9550.000000,834,95,18.543856
83450.000000,9650.000000,834,96,18.520496
83450.000000,9750.000000,834,97,18.538683
83450.000000,9850.000000,834,98,18.603840
83450.000000,9950.000000,834,99,18.528618
83550.000000,50.000000,835,0,18.505964
83550.000000,150.000000,835,1,18.338240
83550.000000,250.000000,835,2,18.565062
83550.000000,350.000000,835,3,18.285948
83550.000000,450.000000,835,4,18.627586
83550.000000,550.000000,835,5,18.392776
83550.000000,650.000000,835,6,18.349913
83550.000000,750.000000,835,7,18.571712
83550.000000,850.000000,835,8,18.381166
83550.000000,950.000000,835,9,18.461367
83550.000000,1050.000000,835,10,18.511501
83550.000000,1150.000000,835,11,18.329504
83550.000000,1250.000000,835,12,18.570492
83550.000000,1350.000000,835,13,18.434361
83550.000000,1450.000000,835,14,18.304193
83550.000000,1550.000000,835,15,18.685839
83550.000000,1650.000000,835,16,18.186487
83550.000000,1750.000000,835,17,18.639706
83550.000000,1850.000000,835,18,18.368408
83550.000000,1950.000000,835,19,18.477943
83550.000000,2050.000000,835,20,18.354492
83550.000000,2150.000000,835,21,18.620966
83550.000000,2250.000000,835,22,18.288757
83550.000000,2350.000000,835,23,18.609167
83550.000000,2450.000000,835,24,18.232018
83550.000000,2550.000000,835,25,18.657705
83550.000000,2650.000000,835,26,18.333136
83550.000000,2750.000000,835,27,18.475080
83550.000000,2850.000000,835,28,18.432129
83550.000000,2950.000000,835,29,18.483370
83550.000000,3050.000000,835,30,18.458157
83550.000000,3150.000000,835,31,18.419537
83550.000000,3250.000000,835,32,18.443995
83550.000000,3350.000000,835,33,18.528999
83550.000000,3450.000000,835,34,18.322243
83550.000000,3550.000000,835,35,18.542389
83550.000000,3650.000000,835,36,18.373379
83550.000000,3750.000000,835,37,18.523987
83550.000000,3850.000000,835,38,18.441202
83550.000000,3950.000000,835,39,18.381969
83550.000000,4050.000000,835,40,18.469496
83550.000000,4150.000000,835,41,18.581055
83550.000000,4250.000000,835,42,18.156750
83550.000000,4350.000000,835,43,18.735477
83550.000000,4450.000000,835,44,18.314062
83550.000000,4550.000000,835,45,18.396523
83550.000000,4650.000000,835,46,18.543915
83550.000000,4750.000000,835,47,18.415770
83550.000000,4850.000000,835,48,18.471729
83550.000000,4950.000000,835,49,18.402239
83550.000000,5050.000000,835,50,18.478550
83550.000000,5150.000000,835,51,18.431637
83550.000000,5250.000000,835,52,18.464638
83550.000000,5350.000000,835,53,18.419764
83550.000000,5450.000000,835,54,18.506390
83550.000000,5550.000000,835,55,18.438143
83550.000000,5650.000000,835,56,18.435757
83550.000000,5750.000000,835,57,18.458380
83550.000000,5850.000000,835,58,18.410358
83550.000000,5950.000000,835,59,18.491051
83550.000000,6050.000000,835,60,18.484221
83550.000000,6150.000000,835,61,18.392479
83550.000000,6250.000000,835,62,18.464725
83550.000000,6350.000000,835,63,18.401928
83550.000000,6450.000000,835,64,18.615154
83550.000000,6550.000000,835,65,18.242336
83550.000000,6650.000000,835,66,18.581223
83550.000000,6750.000000,835,67,18.324812
83550.000000,6850.000000,835,68,18.632067
83550.000000,6950.000000,835,69,18.253592
83550.000000,7050.000000,835,70,18.599371
83550.000000,7150.000000,835,71,18.356319
83550.000000,7250.000000,835,72,18.480242
83550.000000,7350.000000,835,73,18.411303
83550.000000,7450.000000,835,74,18.551229
83550.000000,7550.000000,835,75,18.309824
83550.000000,7650.000000,835,76,18.595610
83550.000000,7750.000000,835,77,18.372330
83550.000000,7850.000000,835,78,18.400394
83550.000000,7950.000000,835,79,18.519323
83550.000000,8050.000000,835,80,18.393396
83550.000000,8150.000000,835,81,18.570440
83550.000000,8250.000000,835,82,18.305103
83550.000000,8350.000000,835,83,18.554462
83550.000000,8450.000000,835,84,18.336878
83550.000000,8550.000000,835,85,18.558252
83550.000000,8650.000000,835,86,18.389441
83550.000000,8750.000000,835,87,18.485527
83550.000000,8850.000000,835,88,18.408373
83550.000000,8950.000000,835,89,18.561295
83550.000000,9050.000000,835,90,18.227203
83550.000000,9150.000000,835,91,18.713732
83550.000000,9250.000000,835,92,18.196835
83550.000000,9350.000000,835,93,18.562607
83550.000000,9450.000000,835,94,18.450932
83550.000000,9550.000000,835,95,18.461046
83550.000000,9650.000000,835,96,18.410364
83550.000000,9750.000000,835,97,18.458464
83550.000000,9850.000000,835,98,18.475763
83550.000000,9950.000000,835,99,18.442019
83650.000000,50.000000,836,0,18.435450
83650.000000,150.000000,836,1,18.182547
83650.000000,250.000000,836,2,18.495956
83650.000000,350.000000,836,3,18.207165
83650.000000,450.000000,836,4,18.456074
83650.000000,550.000000,836,5,18.365515
83650.000000,650.000000,836,6,18.234541
83650.000000,750.000000,836,7,18.420498
83650.000000,850.000000,836,8,18.354830
83650.000000,950.000000,836,9,18.307550
83650.000000,1050.000000,836,10,18.435793
83650.000000,1150.000000,836,11,18.217600
83650.000000,1250.000000,836,12,18.502331
83650.000000,1350.000000,836,13,18.263874
83650.000000,1450.000000,836,14,18.289001
83650.000000,1550.000000,836,15,18.505724
83650.000000,1650.000000,836,16,18.176741
83650.000000,1750.000000,836,17,18.449051
83650.000000,1850.000000,836,18,18.321972
83650.000000,1950.000000,836,19,18.352083
83650.000000,2050.000000,836,20,18.278439
83650.000000,2150.000000,836,21,18.498756
83650.000000,2250.000000,836,22,18.198353
83650.000000,2350.000000,836,23,18.503746
83650.000000,2450.000000,836,24,18.140907
83650.000000,2550.000000,836,25,18.566511
83650.000000,2650.000000,836,26,18.184395
83650.000000,2750.000000,836,27,18.446539
83650.000000,2850.000000,836,28,18.266443
83650.000000,2950.000000,836,29,18.417845
83650.000000,3050.000000,836,30,18.360878
83650.000000,3150.000000,836,31,18.319700
83650.000000,3250.000000,836,32,18.304867
83650.000000,3350.000000,836,33,18.504772
83650.000000,3450.000000,836,34,18.123528
83650.000000,3550.000000,836,35,18.538813
83650.000000,3650.000000,836,36,18.209639
83650.000000,3750.000000,836,37,18.463648
83650.000000,3850.000000,836,38,18.303337
83650.000000,3950.000000,836,39,18.344719
83650.000000,4050.000000,836,40,18.280546
83650.000000,4150.000000,836,41,18.539764
83650.000000,4250.000000,836,42,18.053482
83650.000000,4350.000000,836,43,18.628874
83650.000000,4450.000000,836,44,18.207884
83650.000000,4550.000000,836,45,18.296495
83650.000000,4650.000000,836,46,18.445484
83650.000000,4750.000000,836,47,18.289589
83650.000000,4850.000000,836,48,18.455547
83650.000000,4950.000000,836,49,18.212811
83650.000000,5050.000000,836,50,18.415489
83650.000000,5150.000000,836,51,18.341867
83650.000000,5250.000000,836,52,18.335493
83650.000000,5350.000000,836,53,18.361477
83650.000000,5450.000000,836,54,18.375374
83650.000000,5550.000000,836,55,18.321793
83650.000000,5650.000000,836,56,18.375988
83650.000000,5750.000000,836,57,18.351093
83650.000000,5850.000000,836,58,18.288488
83650.000000,5950.000000,836,59,18.384432
83650.000000,6050.000000,836,60,18.422152
83650.000000,6150.000000,836,61,18.287298
83650.000000,6250.000000,836,62,18.317919
83650.000000,6350.000000,836,63,18.363617
83650.000000,6450.000000,836,64,18.450796
83650.000000,6550.000000,836,65,18.210855
83650.000000,6650.000000,836,66,18.416946
83650.000000,6750.000000,836,67,18.287840
83650.000000,6850.000000,836,68,18.467484
83650.000000,6950.000000,836,69,18.220592
83650.000000,7050.000000,836,70,18.432190
83650.000000,7150.000000,836,71,18.292696
83650.000000,7250.000000,836,72,18.404505
83650.000000,7350.000000,836,73,18.264963
83650.000000,7450.000000,836,74,18.472403
83650.000000,7550.000000,836,75,18.191235
83650.000000,7650.000000,836,76,18.537596
83650.000000,7750.000000,836,77,18.214743
83650.000000,7850.000000,836,78,18.370972
83650.000000,7950.000000,836,79,18.340118
83650.000000,8050.000000,836,80,18.354794
83650.000000,8150.000000,836,81,18.421806
83650.000000,8250.000000,836,82,18.265703
83650.000000,8350.000000,836,83,18.403625
83650.000000,8450.000000,836,84,18.275999
83650.000000,8550.000000,836,85,18.405161
83650.000000,8650.000000,836,86,18.348318
83650.000000,8750.000000,836,87,18.345482
83650.000000,8850.000000,836,88,18.337090
83650.000000,8950.000000,836,89,18.411299
83650.000000,9050.000000,836,90,18.210808
83650.000000,9150.000000,836,91,18.505106
83650.000000,9250.000000,836,92,18.196869
83650.000000,9350.000000,836,93,18.412411
83650.000000,9450.000000,836,94,18.344793
83650.000000,9550.000000,836,95,18.371334
83650.000000,9650.000000,836,96,18.315041
83650.000000,9750.000000,836,97,18.367687
83650.000000,9850.000000,836,98,18.349316
83650.000000,9950.000000,836,99,18.356033
83750.000000,50.000000,837,0,18.346970
83750.000000,150.000000,837,1,18.070633
83750.000000,250.000000,837,2,18.373728
83750.000000,350.000000,837,3,18.178087
83750.000000,450.000000,837,4,18.249386
83750.000000,550.000000,837,5,18.348831
83750.000000,650.000000,837,6,18.126703
83750.000000,750.000000,837,7,18.268269
83750.000000,850.000000,837,8,18.310888
83750.000000,950.000000,837,9,18.185879
83750.000000,1050.000000,837,10,18.318367
83750.000000,1150.000000,837,11,18.152079
83750.000000,1250.000000,837,12,18.391308
83750.000000,1350.000000,837,13,18.114658
83750.000000,1450.000000,837,14,18.284298
83750.000000,1550.000000,837,15,18.292849
83750.000000,1650.000000,837,16,18.206255
83750.000000,1750.000000,837,17,18.232382
83750.000000,1850.000000,837,18,18.283581
83750.000000,1950.000000,837,19,18.224117
83750.000000,2050.000000,837,20,18.220310
83750.000000,2150.000000,837,21,18.339914
83750.000000,2250.000000,837,22,18.149546
83750.000000,2350.000000,837,23,18.353148
83750.000000,2450.000000,837,24,18.104515
83750.000000,2550.000000,837,25,18.416998
83750.000000,2650.000000,837,26,18.080225
83750.000000,2750.000000,837,27,18.388006
83750.000000,2850.000000,837,28,18.123953
83750.000000,2950.000000,837,29,18.339092
83750.000000,3050.000000,837,30,18.258856
83750.000000,3150.000000,837,31,18.229536
83750.000000,3250.000000,837,32,18.176302
83750.000000,3350.000000,837,33,18.441093
83750.000000,3450.000000,837,34,17.978088
83750.000000,3550.000000,837,35,18.486687
83750.000000,3650.000000,837,36,18.081772
83750.000000,3750.000000,837,37,18.378710
83750.000000,3850.000000,837,38,18.173542
83750.000000,3950.000000,837,39,18.308601
83750.000000,4050.000000,837,40,18.106798
83750.000000,4150.000000,837,41,18.453106
83750.000000,4250.000000,837,42,18.017078
83750.000000,4350.000000,837,43,18.455395
83750.000000,4450.000000,837,44,18.134758
83750.000000,4550.000000,837,45,18.202417
83750.000000,4650.000000,837,46,18.324724
83750.000000,4750.000000,837,47,18.192492
83750.000000,4850.000000,837,48,18.395489
83750.000000,4950.000000,837,49,18.071539
83750.000000,5050.000000,837,50,18.319202
83750.000000,5150.000000,837,51,18.269548
83750.000000,5250.000000,837,52,18.193628
83750.000000,5350.000000,837,53,18.316858
83750.000000,5450.000000,837,54,18.230536
83750.000000,5550.000000,837,55,18.216209
83750.000000,5650.000000,837,56,18.311485
83750.000000,5750.000000,837,57,18.237080
83750.000000,5850.000000,837,58,18.185295
83750.000000,5950.000000,837,59,18.266464
83750.000000,6050.000000,837,60,18.349747
83750.000000,6150.000000,837,61,18.197283
83750.000000,6250.000000,837,62,18.167913
83750.000000,6350.000000,837,63,18.330738
83750.000000,6450.000000,837,64,18.264578
83750.000000,6550.000000,837,65,18.205076
83750.000000,6650.000000,837,66,18.240789
83750.000000,6750.000000,837,67,18.259684
83750.000000,6850.000000,837,68,18.283585
83750.000000,6950.000000,837,69,18.214474
83750.000000,7050.000000,837,70,18.243582
83750.000000,7150.000000,837,71,18.241837
83750.000000,7250.000000,837,72,18.320429
83750.000000,7350.000000,837,73,18.133533
83750.000000,7450.000000,837,74,18.365479
83750.000000,7550.000000,837,75,18.109818
83750.000000,7650.000000,837,76,18.442247
83750.000000,7750.000000,837,77,18.080135
83750.000000,7850.000000,837,78,18.332832
83750.000000,7950.000000,837,79,18.170649
83750.000000,8050.000000,837,80,18.305132
83750.000000,8150.000000,837,81,18.278305
83750.000000,8250.000000,837,82,18.224390
83750.000000,8350.000000,837,83,18.254417
83750.000000,8450.000000,837,84,18.218142
83750.000000,8550.000000,837,85,18.247013
83750.000000,8650.000000,837,86,18.312363
83750.000000,8750.000000,837,87,18.195885
83750.000000,8850.000000,837,88,18.283222
83750.000000,8950.000000,837,89,18.235016
83750.000000,9050.000000,837,90,18.230738
83750.000000,9150.000000,837,91,18.257469
83750.000000,9250.000000,837,92,18.231253
83750.000000,9350.000000,837,93,18.244314
83750.000000,9450.000000,837,94,18.245722
83750.000000,9550.000000,837,95,18.269733
83750.000000,9650.000000,837,96,18.239641
83750.000000,9750.000000,837,97,18.260183
83750.000000,9850.000000,837,98,18.230640
83750.000000,9950.000000,837,99,18.268023
83850.000000,50.000000,838,0,18.240400
83850.000000,150.000000,838,1,17.998505
83850.000000,250.000000,838,2,18.212599
83850.000000,350.000000,838,3,18.174910
83850.000000,450.000000,838,4,18.037228
83850.000000,550.000000,838,5,18.320755
83850.000000,650.000000,838,6,18.029331
83850.000000,750.000000,838,7,18.129007
83850.000000,850.000000,838,8,18.232243
83850.000000,950.000000,838,9,18.102823
83850.000000,1050.000000,838,10,18.163870
83850.000000,1150.000000,838,11,18.126495
83850.000000,1250.000000,838,12,18.236391
83850.000000,1350.000000,838,13,18.003019
83850.000000,1450.000000,838,14,18.259962
83850.000000,1550.000000,838,15,18.083895
83850.000000,1650.000000,838,16,18.236355
83850.000000,1750.000000,838,17,18.023851
83850.000000,1850.000000,838,18,18.231655
83850.000000,1950.000000,838,19,18.105389
83850.000000,2050.000000,838,20,18.168840
83850.000000,2150.000000,838,21,18.158857
83850.000000,2250.000000,838,22,18.128420
83850.000000,2350.000000,838,23,18.172438
83850.000000,2450.000000,838,24,18.106937
83850.000000,2550.000000,838,25,18.223465
83850.000000,2650.000000,838,26,18.018259
83850.000000,2750.000000,838,27,18.291697
83850.000000,2850.000000,838,28,18.012529
83850.000000,2950.000000,838,29,18.243879
83850.000000,3050.000000,838,30,18.153387
83850.000000,3150.000000,838,31,18.144417
83850.000000,3250.000000,838,32,18.067560
83850.000000,3350.000000,838,33,18.325974
83850.000000,3450.000000,838,34,17.897474
83850.000000,3550.000000,838,35,18.376171
83850.000000,3650.000000,838,36,17.994473
83850.000000,3750.000000,838,37,18.265551
83850.000000,3850.000000,838,38,18.059423
83850.000000,3950.000000,838,39,18.261175
83850.000000,4050.000000,838,40,17.959671
83850.000000,4150.000000,838,41,18.319031
83850.000000,4250.000000,838,42,18.038786
83850.000000,4350.000000,838,43,18.228394
83850.000000,4450.000000,838,44,18.088531
83850.000000,4550.000000,838,45,18.114737
83850.000000,4650.000000,838,46,18.182367
83850.000000,4750.000000,838,47,18.126648
83850.000000,4850.000000,838,48,18.285753
83850.000000,4950.000000,838,49,17.980656
83850.000000,5050.000000,838,50,18.196854
83850.000000,5150.000000,838,51,18.198330
83850.000000,5250.000000,838,52,18.060078
83850.000000,5350.000000,838,53,18.266113
83850.000000,5450.000000,838,54,18.082262
83850.000000,5550.000000,838,55,18.125139
83850.000000,5650.000000,838,56,18.231306
83850.000000,5750.000000,838,57,18.123449
83850.000000,5850.000000,838,58,18.098389
83850.000000,5950.000000,838,59,18.139999
83850.000000,6050.000000,838,60,18.265129
83850.000000,6150.000000,838,61,18.117044
83850.000000,6250.000000,838,62,18.029394
83850.000000,6350.000000,838,63,18.280807
83850.000000,6450.000000,838,64,18.083069
83850.000000,6550.000000,838,65,18.199379
83850.000000,6650.000000,838,66,18.075785
83850.000000,6750.000000,838,67,18.215096
83850.000000,6850.000000,838,68,18.110294
83850.000000,6950.000000,838,69,18.203100
83850.000000,7050.000000,838,70,18.061205
83850.000000,7150.000000,838,71,18.188652
83850.000000,7250.000000,838,72,18.227602
83850.000000,7350.000000,838,73,18.024628
83850.000000,7450.000000,838,74,18.224285
83850.000000,7550.000000,838,75,18.071650
83850.000000,7650.000000,838,76,18.299561
83850.000000,7750.000000,838,77,17.983459
83850.000000,7850.000000,838,78,18.265434
83850.000000,7950.000000,838,79,18.032829
83850.000000,8050.000000,838,80,18.224195
83850.000000,8150.000000,838,81,18.156994
83850.000000,8250.000000,838,82,18.166153
83850.000000,8350.000000,838,83,18.116840
83850.000000,8450.000000,838,84,18.154884
83850.000000,8550.000000,838,85,18.097370
83850.000000,8650.000000,838,86,18.262764
83850.000000,8750.000000,838,87,18.055353
83850.000000,8850.000000,838,88,18.227930
83850.000000,8950.000000,838,89,18.056152
83850.000000,9050.000000,838,90,18.256100
83850.000000,9150.000000,838,91,18.007715
83850.000000,9250.000000,838,92,18.267338
83850.000000,9350.000000,838,93,18.076851
83850.000000,9450.000000,838,94,18.149561
83850.000000,9550.000000,838,95,18.157192
83850.000000,9650.000000,838,96,18.180405
83850.000000,9750.000000,838,97,18.138710
83850.000000,9850.000000,838,98,18.120331
83850.000000,9950.000000,838,99,18.177069
83950.000000,50.000000,839,0,18.119629
83950.000000,150.000000,839,1,17.952217
83950.000000,250.000000,839,2,18.039373
83950.000000,350.000000,839,3,18.163065
83950.000000,450.000000,839,4,17.853558
83950.000000,550.000000,839,5,18.257130
83950.000000,650.000000,839,6,17.949581
83950.000000,750.000000,839,7,18.005175
83950.000000,850.000000,839,8,18.120169
83950.000000,950.000000,839,9,18.045622
83950.000000,1050.000000,839,10,17.995224
83950.000000,1150.000000,839,11,18.117100
83950.000000,1250.000000,839,12,18.052794
83950.000000,1350.000000,839,13,17.932529
83950.000000,1450.000000,839,14,18.194569
83950.000000,1550.000000,839,15,17.909859
83950.000000,1650.000000,839,16,18.231186
83950.000000,1750.000000,839,17,17.852221
83950.000000,1850.000000,839,18,18.150463
83950.000000,1950.000000,839,19,18.003618
83950.000000,2050.000000,839,20,18.111485
83950.000000,2150.000000,839,21,17.975849
83950.000000,2250.000000,839,22,18.112547
83950.000000,2350.000000,839,23,17.985926
83950.000000,2450.000000,839,24,18.120739
83950.000000,2550.000000,839,25,18.011776
83950.000000,2650.000000,839,26,17.985117
83950.000000,2750.000000,839,27,18.160378
83950.000000,2850.000000,839,28,17.932667
83950.000000,2950.000000,839,29,18.131615
83950.000000,3050.000000,839,30,18.047348
83950.000000,3150.000000,839,31,18.058784
83950.000000,3250.000000,839,32,17.982174
83950.000000,3350.000000,839,33,18.161108
83950.000000,3450.000000,839,34,17.877964
83950.000000,3550.000000,839,35,18.212446
83950.000000,3650.000000,839,36,17.943190
83950.000000,3750.000000,839,37,18.125988
83950.000000,3850.000000,839,38,17.966331
83950.000000,3950.000000,839,39,18.191296
83950.000000,4050.000000,839,40,17.844799
83950.000000,4150.000000,839,41,18.148485
83950.000000,4250.000000,839,42,18.093500
83950.000000,4350.000000,839,43,17.976345
83950.000000,4450.000000,839,44,18.055285
83950.000000,4550.000000,839,45,18.032877
83950.000000,4650.000000,839,46,18.026613
83950.000000,4750.000000,839,47,18.081322
83950.000000,4850.000000,839,48,18.139557
83950.000000,4950.000000,839,49,17.924379
83950.000000,5050.000000,839,50,18.067793
83950.000000,5150.000000,839,51,18.106281
83950.000000,5250.000000,839,52,17.957642
83950.000000,5350.000000,839,53,18.186798
83950.000000,5450.000000,839,54,17.945505
83950.000000,5550.000000,839,55,18.045437
83950.000000,5650.000000,839,56,18.130798
83950.000000,5750.000000,839,57,18.015917
83950.000000,5850.000000,839,58,18.021835
83950.000000,5950.000000,839,59,18.011129
83950.000000,6050.000000,839,60,18.167231
83950.000000,6150.000000,839,61,18.039627
83950.000000,6250.000000,839,62,17.915071
83950.000000,6350.000000,839,63,18.195541
83950.000000,6450.000000,839,64,17.929138
83950.000000,6550.000000,839,65,18.171001
83950.000000,6650.000000,839,66,17.938416
83950.000000,6750.000000,839,67,18.138090
83950.000000,6850.000000,839,68,17.968994
83950.000000,6950.000000,839,69,18.160423
83950.000000,7050.000000,839,70,17.906412
83950.000000,7150.000000,839,71,18.122805
83950.000000,7250.000000,839,72,18.124359
83950.000000,7350.000000,839,73,17.941442
83950.000000,7450.000000,839,74,18.052814
83950.000000,7550.000000,839,75,18.070175
83950.000000,7650.000000,839,76,18.112928
83950.000000,7750.000000,839,77,17.929121
83950.000000,7850.000000,839,78,18.159344
83950.000000,7950.000000,839,79,17.934446
83950.000000,8050.000000,839,80,18.108715
83950.000000,8150.000000,839,81,18.059259
83950.000000,8250.000000,839,82,18.088915
83950.000000,8350.000000,839,83,17.991722
83950.000000,8450.000000,839,84,18.084110
83950.000000,8550.000000,839,85,17.964355
83950.000000,8650.000000,839,86,18.184834
83950.000000,8750.000000,839,87,17.941437
83950.000000,8850.000000,839,88,18.150141
83950.000000,8950.000000,839,89,17.902048
83950.000000,9050.000000,839,90,18.251490
83950.000000,9150.000000,839,91,17.793869
83950.000000,9250.000000,839,92,18.270485
83950.000000,9350.000000,839,93,17.929440
83950.000000,9450.000000,839,94,18.049673
83950.000000,9550.000000,839,95,18.040955
83950.000000,9650.000000,839,96,18.124636
83950.000000,9750.000000,839,97,18.014124
83950.000000,9850.000000,839,98,18.014267
83950.000000,9950.000000,839,99,18.083708
84050.000000,50.000000,840,0,17.990421
84050.000000,150.000000,840,1,17.914682
84050.000000,250.000000,840,2,17.880980
84050.000000,350.000000,840,3,18.111629
84050.000000,450.000000,840,4,17.723255
84050.000000,550.000000,840,5,18.142807
84050.000000,650.000000,840,6,17.892527
84050.000000,750.000000,840,7,17.891554
84050.000000,850.000000,840,8,17.989393
84050.000000,950.000000,840,9,17.990101
84050.000000,1050.000000,840,10,17.843006
84050.000000,1150.000000,840,11,18.091160
84050.000000,1250.000000,840,12,17.866167
84050.000000,1350.000000,840,13,17.893311
84050.000000,1450.000000,840,14,18.082930
84050.000000,1550.000000,840,15,17.785942
84050.000000,1650.000000,840,16,18.169476
84050.000000,1750.000000,840,17,17.732803
84050.000000,1850.000000,840,18,18.034838
84050.000000,1950.000000,840,19,17.920996
84050.000000,2050.000000,840,20,18.037151
84050.000000,2150.000000,840,21,17.812178
84050.000000,2250.000000,840,22,18.076925
84050.000000,2350.000000,840,23,17.820215
84050.000000,2450.000000,840,24,18.114603
84050.000000,2550.000000,840,25,17.810940
84050.000000,2650.000000,840,26,17.961891
84050.000000,2750.000000,840,27,18.004177
84050.000000,2850.000000,840,28,17.878954
84050.000000,2950.000000,840,29,18.004061
84050.000000,3050.000000,840,30,17.943913
84050.000000,3150.000000,840,31,17.968729
84050.000000,3250.000000,840,32,17.915937
84050.000000,3350.000000,840,33,17.962261
84050.000000,3450.000000,840,34,17.900835
84050.000000,3550.000000,840,35,18.013632
84050.000000,3650.000000,840,36,17.914932
84050.000000,3750.000000,840,37,17.967747
84050.000000,3850.000000,840,38,17.895023
84050.000000,3950.000000,840,39,18.092381
84050.000000,4050.000000,840,40,17.761835
84050.000000,4150.000000,840,41,17.961868
84050.000000,4250.000000,840,42,18.143799
84050.000000,4350.000000,840,43,17.735579
84050.000000,4450.000000,840,44,18.017340
84050.000000,4550.000000,840,45,17.954451
84050.000000,4650.000000,840,46,17.872074
84050.000000,4750.000000,840,47,18.035635
84050.000000,4850.000000,840,48,17.982485
84050.000000,4950.000000,840,49,17.876959
84050.000000,5050.000000,840,50,17.953049
84050.000000,5150.000000,840,51,17.977600
84050.000000,5250.000000,840,52,17.900143
84050.000000,5350.000000,840,53,18.064096
84050.000000,5450.000000,840,54,17.833460
84050.000000,5550.000000,840,55,17.969109
84050.000000,5650.000000,840,56,18.012119
84050.000000,5750.000000,840,57,17.917397
84050.000000,5850.000000,840,58,17.947807
84050.000000,5950.000000,840,59,17.888048
84050.000000,6050.000000,840,60,18.054821
84050.000000,6150.000000,840,61,17.959440
84050.000000,6250.000000,840,62,17.831297
84050.000000,6350.000000,840,63,18.067318
